City,Alarms,Articles,Natural Zone,Population,Religion,Eshkol
Kerem Shalom,11,25,622.0,105.0,1.0,-1
Ashqelon,18,104,614.0,137945.0,1.0,5
Mavqi'im,14,2,614.0,445.0,1.0,7
Netiv HaAsara,19,12,614.0,842.0,1.0,9
Netiv HaAsara,14,0,614.0,842.0,1.0,-1
Ashqelon,19,0,614.0,137945.0,1.0,-1
Ziqim,14,11,614.0,734.0,1.0,8
Ashdod,10,0,613.0,222883.0,1.0,-1
Palmahim,4,0,442.0,667.0,1.0,8
Yad Mordekhay,13,7,614.0,748.0,1.0,8
Ashqelon,11,0,614.0,137945.0,1.0,-1
Be'er Gannim,10,0,614.0,1024.0,1.0,6
Kefar Azza,15,10,614.0,712.0,1.0,9
Sa'ad,13,4,621.0,808.0,1.0,5
Nahal Oz,18,14,614.0,385.0,1.0,7
Re'im,9,10,622.0,416.0,1.0,5
Kissufim ,16,9,622.0,233.0,1.0,6
En HaShelosha,11,0,622.0,396.0,1.0,5
Nirim,11,3,622.0,372.0,1.0,7
Mefallesim,17,6,614.0,1007.0,1.0,8
Nir Am,27,12,614.0,553.0,1.0,8
Nir Am,22,0,614.0,553.0,1.0,-1
Sederot,34,113,614.0,25138.0,1.0,4
Ibbim,34,15,614.0,379.0,1.0,1
Regavim,23,9,323.0,449.0,1.0,8
Sappir,23,5,625.0,387.0,1.0,-1
Nir Moshe,2,0,621.0,574.0,1.0,8
Ashdod,9,0,613.0,222883.0,1.0,-1
Ashdod,9,0,613.0,222883.0,1.0,-1
Ashdod,9,0,613.0,222883.0,1.0,-1
Ashdod,9,0,613.0,222883.0,1.0,-1
Ashdod,8,0,613.0,222883.0,1.0,-1
Alumim ,15,10,622.0,487.0,1.0,4
Erez,20,39,614.0,494.0,1.0,7
Mattityahu,1,0,nan,802.0,1.0,5
Sasa,1,0,212.0,412.0,1.0,4
Sasa,1,0,212.0,412.0,1.0,-1
Ziv'on,1,0,212.0,159.0,1.0,5
Abbirim,1,0,244.0,216.0,1.0,7
Elqosh,1,0,244.0,302.0,1.0,7
Zuri'el,1,0,243.0,323.0,1.0,8
Fassuta,1,0,244.0,3098.0,2.0,6
Netu'a,1,0,244.0,289.0,1.0,7
Meron,1,0,212.0,938.0,1.0,-1
Peqi'in Hadasha,1,0,243.0,507.0,1.0,-1
Hurfeish,1,0,244.0,6231.0,2.0,4
Or HaNer,10,9,614.0,733.0,1.0,8
Kefar Maymon,10,3,621.0,346.0,1.0,-1
Shuva,11,0,621.0,667.0,1.0,-1
Shoqeda,10,0,621.0,512.0,1.0,5
Be'eri,10,6,622.0,1018.0,1.0,3
Berosh,5,1,621.0,483.0,1.0,5
Te'ashur,4,0,621.0,429.0,1.0,7
Tidhar,4,0,621.0,615.0,1.0,7
Shibbolim ,4,0,621.0,329.0,1.0,6
Ma'galim ,6,0,621.0,2043.0,1.0,-1
Sharsheret,7,1,621.0,296.0,1.0,6
Netivot,10,38,621.0,33779.0,1.0,3
Bet HaGaddi,8,0,621.0,793.0,1.0,6
Sufa,12,12,622.0,199.0,1.0,8
Peri Gan,9,0,622.0,241.0,1.0,7
Holit,9,0,622.0,163.0,1.0,7
Nir Yizhaq,11,5,622.0,631.0,1.0,6
Bat Hadar,7,0,614.0,767.0,1.0,7
Bet Shiqma,8,0,614.0,876.0,1.0,5
Ge'a,8,1,614.0,973.0,1.0,9
Ge'a,8,0,614.0,973.0,1.0,-1
Mash'en ,7,0,614.0,1050.0,1.0,6
Yated,7,0,622.0,420.0,1.0,7
Nir Yisra'el,7,0,614.0,870.0,1.0,9
Berekhya,6,0,614.0,1212.0,1.0,4
Nizzanim,8,2,614.0,377.0,1.0,7
Emunim,8,0,611.0,966.0,1.0,8
Sede Uzziyyahu,9,0,611.0,1528.0,1.0,5
Azriqam,6,0,611.0,1450.0,1.0,6
Beror Hayil,2,3,614.0,955.0,1.0,9
Ein Qiniyye,2,1,291.0,2033.0,2.0,3
Nave,2,0,622.0,1233.0,1.0,-1
She'ar Yashuv,1,0,211.0,665.0,1.0,7
Majdal Shams,1,0,291.0,10930.0,2.0,3
Nimrod,1,0,292.0,nan,nan,-1
Kefar Szold,1,0,211.0,616.0,1.0,7
Sa'ad,1,0,621.0,808.0,1.0,2
Senir,2,1,211.0,545.0,1.0,8
Dafna,1,1,211.0,953.0,1.0,7
Be'er Sheva,6,0,623.0,207551.0,1.0,-1
